Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsSinceLastPromotion
37,Travel_Rarely,Research & Development,1,2,Medical,3,Female,2,Research Scientist,1,Married,3920,2,No,14,3,1,1,2,2,3,0
35,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Female,3,Laboratory Technician,1,Divorced,2074,1,Yes,12,3,4,1,2,3,1,0
43,Travel_Rarely,Research & Development,8,4,Other,3,Female,3,Healthcare Representative,3,Divorced,4522,4,Yes,14,3,4,0,3,3,5,0
59,Travel_Rarely,Human Resources,6,2,Medical,2,Male,3,Human Resources,3,Married,2267,8,No,17,3,4,0,2,2,2,2
54,Travel_Rarely,Research & Development,22,5,Medical,2,Female,3,Manager,3,Married,17426,3,No,25,4,3,1,6,3,10,4
35,Travel_Rarely,Research & Development,22,3,Life Sciences,4,Male,1,Laboratory Technician,3,Single,4230,0,No,15,3,3,0,2,3,5,4
34,Travel_Rarely,Research & Development,2,4,Medical,4,Male,4,Research Scientist,4,Married,2932,0,Yes,14,3,1,3,3,3,5,1
50,Travel_Rarely,Research & Development,1,3,Medical,3,Male,2,Laboratory Technician,3,Married,3690,2,No,15,3,4,1,2,2,3,0
38,Travel_Rarely,Research & Development,2,3,Medical,3,Male,3,Manufacturing Director,2,Married,4855,4,No,11,3,1,2,2,3,5,1
27,Non-Travel,Research & Development,9,3,Medical,4,Male,3,Research Scientist,2,Divorced,2024,6,No,18,3,4,1,1,1,2,2
21,Travel_Rarely,Research & Development,1,1,Technical Degree,4,Female,2,Research Scientist,2,Single,2070,1,Yes,11,3,3,0,6,4,2,2
48,Travel_Rarely,Sales,2,5,Marketing,2,Female,3,Sales Executive,4,Married,4051,2,No,14,3,1,1,2,3,9,6
31,Travel_Rarely,Sales,2,2,Life Sciences,1,Male,3,Sales Representative,3,Married,3067,0,No,19,3,3,1,1,3,2,1
45,Travel_Rarely,Research & Development,1,4,Medical,4,Female,3,Laboratory Technician,4,Divorced,2270,3,No,14,3,4,2,2,3,5,0
27,Non-Travel,Research & Development,8,5,Life Sciences,1,Male,1,Laboratory Technician,3,Married,4621,1,No,19,3,4,3,4,3,3,1
31,Travel_Rarely,Research & Development,9,4,Life Sciences,3,Male,2,Research Scientist,2,Single,2657,0,Yes,16,3,4,0,5,3,2,2
24,Travel_Frequently,Human Resources,10,3,Medical,1,Male,3,Human Resources,4,Married,2145,0,No,14,3,4,1,2,3,2,2
36,Travel_Frequently,Research & Development,18,1,Medical,2,Female,3,Laboratory Technician,4,Single,2153,1,No,13,3,1,0,2,3,8,1
42,Travel_Frequently,Research & Development,2,1,Medical,2,Male,3,Research Scientist,4,Single,2515,5,Yes,14,3,4,0,2,3,2,2
35,Travel_Rarely,Sales,18,3,Medical,3,Female,3,Sales Executive,3,Married,4601,1,No,16,3,2,0,3,3,5,1
29,Non-Travel,Sales,2,3,Life Sciences,4,Male,3,Sales Executive,3,Married,4649,1,No,14,3,1,1,3,2,4,0
36,Travel_Rarely,Research & Development,10,3,Life Sciences,4,Male,3,Healthcare Representative,1,Married,8321,7,Yes,13,3,4,1,1,3,12,5
38,Travel_Rarely,Sales,10,4,Marketing,3,Male,2,Sales Executive,3,Divorced,8740,0,Yes,14,3,2,2,2,3,8,2
40,Travel_Rarely,Research & Development,14,3,Medical,3,Male,2,Research Director,3,Single,19626,1,No,14,3,1,0,2,4,20,4
46,Travel_Rarely,Human Resources,1,2,Life Sciences,4,Female,3,Human Resources,1,Single,3423,6,No,12,3,3,0,3,4,7,5
39,Travel_Rarely,Sales,24,1,Marketing,2,Female,2,Sales Executive,4,Married,12031,0,No,11,3,1,1,2,2,20,9
31,Travel_Rarely,Sales,16,4,Marketing,1,Male,3,Sales Executive,3,Married,8161,2,No,13,3,1,3,2,3,1,0
49,Travel_Frequently,Research & Development,8,1,Life Sciences,3,Male,2,Research Scientist,2,Married,5130,1,No,23,4,4,1,3,3,10,1
40,Non-Travel,Sales,24,3,Life Sciences,2,Female,4,Sales Executive,2,Single,13194,4,Yes,16,3,4,0,2,2,1,0
42,Travel_Frequently,Research & Development,29,2,Life Sciences,1,Female,3,Research Scientist,3,Divorced,4556,2,No,11,3,2,1,3,3,5,0
31,Travel_Rarely,Research & Development,4,3,Medical,1,Female,4,Laboratory Technician,3,Divorced,3978,8,No,12,3,2,1,0,2,2,2
38,Non-Travel,Human Resources,2,3,Human Resources,1,Male,3,Human Resources,2,Divorced,2592,5,No,13,3,4,3,3,3,11,3
54,Travel_Rarely,Research & Development,5,2,Medical,1,Male,3,Research Director,1,Married,19406,4,No,11,3,3,1,4,2,4,1
41,Travel_Frequently,Research & Development,22,3,Life Sciences,4,Female,3,Research Scientist,4,Divorced,5467,3,Yes,14,3,1,2,4,2,6,3
50,Travel_Frequently,Sales,1,4,Life Sciences,2,Male,3,Sales Executive,3,Divorced,6728,7,No,12,3,4,2,3,3,6,0
35,Travel_Rarely,Sales,8,4,Life Sciences,1,Female,3,Sales Representative,4,Married,2572,1,No,16,3,2,1,1,2,3,0
45,Travel_Rarely,Research & Development,20,3,Medical,2,Male,1,Healthcare Representative,1,Divorced,10851,2,Yes,18,3,2,1,2,3,7,0
33,Travel_Rarely,Research & Development,8,4,Life Sciences,4,Male,4,Research Scientist,1,Married,3143,6,No,19,3,2,1,1,3,10,7
34,Travel_Rarely,Sales,8,2,Life Sciences,3,Female,3,Sales Executive,1,Married,6500,5,No,17,3,2,1,1,3,3,1
27,Travel_Rarely,Research & Development,11,1,Life Sciences,2,Male,3,Laboratory Technician,1,Married,2099,0,No,14,3,2,0,3,4,5,1
39,Travel_Rarely,Sales,3,2,Medical,4,Female,3,Sales Executive,3,Married,5238,4,Yes,18,3,1,0,3,2,1,0
35,Travel_Rarely,Sales,7,1,Life Sciences,4,Male,3,Sales Representative,3,Married,2404,1,No,13,3,1,1,3,3,1,0
32,Travel_Frequently,Sales,5,2,Life Sciences,2,Male,3,Sales Executive,2,Married,6524,1,No,14,3,4,1,3,3,10,5
24,Travel_Rarely,Sales,1,1,Technical Degree,1,Female,3,Sales Representative,2,Single,3202,1,Yes,16,3,2,0,4,3,5,1
26,Travel_Frequently,Research & Development,5,2,Medical,3,Female,2,Research Scientist,3,Married,2366,1,Yes,14,3,1,1,2,3,8,1
40,Travel_Frequently,Research & Development,26,2,Medical,3,Female,2,Research Scientist,4,Married,4422,3,Yes,13,3,4,1,3,1,1,0
47,Travel_Rarely,Research & Development,5,5,Life Sciences,4,Male,3,Research Director,3,Married,18300,4,No,11,3,2,1,2,3,3,1
26,Travel_Frequently,Research & Development,11,2,Medical,1,Male,3,Healthcare Representative,1,Married,4741,1,Yes,13,3,3,1,3,3,5,3
34,Travel_Rarely,Research & Development,1,4,Life Sciences,2,Female,4,Research Scientist,4,Single,3280,2,No,16,3,3,0,2,3,4,1
